Reading,Time,Concentration
40154,03/26/14 08:00 AM,317
40155,03/26/14 09:00 AM,330
40156,03/26/14 10:00 AM,346
40157,03/26/14 11:00 AM,350
40158,03/26/14 12:00 PM,331
40159,03/26/14 01:00 PM,327
40160,03/26/14 02:00 PM,327
40161,03/26/14 03:00 PM,286
40162,03/26/14 04:00 PM,246
40163,03/26/14 05:00 PM,269
40164,03/26/14 06:00 PM,309
40165,03/26/14 07:00 PM,336
40166,03/26/14 08:00 PM,360
40167,03/26/14 09:00 PM,387
40168,03/26/14 10:00 PM,399
40169,03/26/14 11:00 PM,414
40170,03/27/14 12:00 AM,465
40171,03/27/14 01:00 AM,436
40172,03/27/14 02:00 AM,435
40173,03/27/14 03:00 AM,426
40174,03/27/14 04:00 AM,413
40175,03/27/14 05:00 AM,358
40176,03/27/14 06:00 AM,389
40177,03/27/14 07:00 AM,349
40178,03/27/14 08:00 AM,340
40179,03/27/14 09:00 AM,336
40180,03/27/14 10:00 AM,369
40181,03/27/14 11:00 AM,403
40182,03/27/14 12:00 PM,444
40183,03/27/14 01:00 PM,306
40184,03/27/14 02:00 PM,115
40185,03/27/14 03:00 PM,90
40186,03/27/14 04:00 PM,82
40187,03/27/14 05:00 PM,85
40188,03/27/14 06:00 PM,95
40189,03/27/14 07:00 PM,96
40190,03/27/14 08:00 PM,107
40191,03/27/14 09:00 PM,111
40192,03/27/14 10:00 PM,125
40193,03/27/14 11:00 PM,123
40194,03/28/14 12:00 AM,145
40195,03/28/14 01:00 AM,153
40196,03/28/14 02:00 AM,159
40197,03/28/14 03:00 AM,154
40198,03/28/14 04:00 AM,191
40199,03/28/14 05:00 AM,195
40200,03/28/14 06:00 AM,194
40201,03/28/14 07:00 AM,193
40202,03/28/14 08:00 AM,175
40203,03/28/14 09:00 AM,194
40204,03/28/14 10:00 AM,165
40205,03/28/14 11:00 AM,138
40206,03/28/14 12:00 PM,100
40207,03/28/14 01:00 PM,83
40208,03/28/14 02:00 PM,53
40209,03/28/14 03:00 PM,52
40210,03/28/14 04:00 PM,60
40211,03/28/14 05:00 PM,100
40212,03/28/14 06:00 PM,142
40213,03/28/14 07:00 PM,140
40214,03/28/14 08:00 PM,148
40215,03/28/14 09:00 PM,183
40216,03/28/14 10:00 PM,217
40217,03/28/14 11:00 PM,224
40218,03/29/14 12:00 AM,222
40219,03/29/14 01:00 AM,219
40220,03/29/14 02:00 AM,65
40221,03/29/14 03:00 AM,22
40222,03/29/14 04:00 AM,16
40223,03/29/14 05:00 AM,16
40224,03/29/14 06:00 AM,28
40225,03/29/14 07:00 AM,32
40226,03/29/14 08:00 AM,25
40227,03/29/14 09:00 AM,25
40228,03/29/14 10:00 AM,22
40229,03/29/14 11:00 AM,18
40230,03/29/14 12:00 PM,23
40231,03/29/14 01:00 PM,23
40232,03/29/14 02:00 PM,25
40233,03/29/14 03:00 PM,18
40234,03/29/14 04:00 PM,23
40235,03/29/14 05:00 PM,25
40236,03/29/14 06:00 PM,26
40237,03/29/14 07:00 PM,27
40238,03/29/14 08:00 PM,36
40239,03/29/14 09:00 PM,47
40240,03/29/14 10:00 PM,59
40241,03/29/14 11:00 PM,50
40242,03/30/14 12:00 AM,61
40243,03/30/14 01:00 AM,58
40244,03/30/14 02:00 AM,66
40245,03/30/14 03:00 AM,63
40246,03/30/14 04:00 AM,51
40247,03/30/14 05:00 AM,39
40248,03/30/14 06:00 AM,42
40249,03/30/14 07:00 AM,44
40250,03/30/14 08:00 AM,44
40251,03/30/14 09:00 AM,35
40252,03/30/14 10:00 AM,30
40253,03/30/14 11:00 AM,34
40254,03/30/14 12:00 PM,21
40255,03/30/14 01:00 PM,14
40256,03/30/14 02:00 PM,11
40257,03/30/14 03:00 PM,9
40258,03/30/14 04:00 PM,12
40259,03/30/14 05:00 PM,13
40260,03/30/14 06:00 PM,18
40261,03/30/14 07:00 PM,21
40262,03/30/14 08:00 PM,24
40263,03/30/14 09:00 PM,27
40264,03/30/14 10:00 PM,39
40265,03/30/14 11:00 PM,44
40266,03/31/14 12:00 AM,64
40267,03/31/14 01:00 AM,106
40268,03/31/14 02:00 AM,137
40269,03/31/14 03:00 AM,165
40270,03/31/14 04:00 AM,153
40271,03/31/14 05:00 AM,116
40272,03/31/14 06:00 AM,127
40273,03/31/14 07:00 AM,147
40274,03/31/14 08:00 AM,180
40275,03/31/14 09:00 AM,199
40276,03/31/14 10:00 AM,209
40277,03/31/14 11:00 AM,235
40278,03/31/14 12:00 PM,254
40279,03/31/14 01:00 PM,250
40280,03/31/14 02:00 PM,235
40281,03/31/14 03:00 PM,210
40282,03/31/14 04:00 PM,127
40283,03/31/14 05:00 PM,72
40284,03/31/14 06:00 PM,27
40285,03/31/14 07:00 PM,70
40286,03/31/14 08:00 PM,113
40287,03/31/14 09:00 PM,118
40288,03/31/14 10:00 PM,143
40289,03/31/14 11:00 PM,175
40290,04/01/14 12:00 AM,159
40291,04/01/14 01:00 AM,161
40292,04/01/14 02:00 AM,174
40293,04/01/14 03:00 AM,177
40294,04/01/14 04:00 AM,174
40295,04/01/14 05:00 AM,180
40296,04/01/14 06:00 AM,196
40297,04/01/14 07:00 AM,214
40298,04/01/14 08:00 AM,220
40299,04/01/14 09:00 AM,216
40300,04/01/14 10:00 AM,199
40301,04/01/14 11:00 AM,168
40302,04/01/14 12:00 PM,121
40303,04/01/14 01:00 PM,124
40304,04/01/14 02:00 PM,94
40305,04/01/14 03:00 PM,63
40306,04/01/14 04:00 PM,52
40307,04/01/14 05:00 PM,64
40308,04/01/14 06:00 PM,48
40309,04/01/14 07:00 PM,69
40310,04/01/14 08:00 PM,65
40311,04/01/14 09:00 PM,83
40312,04/01/14 10:00 PM,90
40313,04/01/14 11:00 PM,80
40314,04/02/14 12:00 AM,95
40315,04/02/14 01:00 AM,99
40316,04/02/14 02:00 AM,103
40317,04/02/14 03:00 AM,119
40318,04/02/14 04:00 AM,121
40319,04/02/14 05:00 AM,113
40320,04/02/14 06:00 AM,124
40321,04/02/14 07:00 AM,138
40322,04/02/14 08:00 AM,160
40323,04/02/14 09:00 AM,163
40324,04/02/14 10:00 AM,119
40325,04/02/14 11:00 AM,80
40326,04/02/14 12:00 PM,84
40327,04/02/14 01:00 PM,76
40328,04/02/14 02:00 PM,98
40329,04/02/14 03:00 PM,105
40330,04/02/14 04:00 PM,86
40331,04/02/14 05:00 PM,132
40332,04/02/14 06:00 PM,116
40333,04/02/14 07:00 PM,105
40334,04/02/14 08:00 PM,97
40335,04/02/14 09:00 PM,87
40336,04/02/14 10:00 PM,72
40337,04/02/14 11:00 PM,70
40338,04/03/14 12:00 AM,64
40339,04/03/14 01:00 AM,55
40340,04/03/14 02:00 AM,58
40341,04/03/14 03:00 AM,52
40342,04/03/14 04:00 AM,52
40343,04/03/14 05:00 AM,53
40344,04/03/14 06:00 AM,12
40345,04/03/14 07:00 AM,15
40346,04/03/14 08:00 AM,9
40347,04/03/14 09:00 AM,6
40348,04/03/14 10:00 AM,9
40349,04/03/14 11:00 AM,14
40350,04/03/14 12:00 PM,14
40351,04/03/14 01:00 PM,11
40352,04/03/14 02:00 PM,12
40353,04/03/14 03:00 PM,14
40354,04/03/14 04:00 PM,9
40355,04/03/14 05:00 PM,7
40356,04/03/14 06:00 PM,7
40357,04/03/14 07:00 PM,19
40358,04/03/14 08:00 PM,18
40359,04/03/14 09:00 PM,22
40360,04/03/14 10:00 PM,20
40361,04/03/14 11:00 PM,33
40362,04/04/14 12:00 AM,40
40363,04/04/14 01:00 AM,35
40364,04/04/14 02:00 AM,28
40365,04/04/14 03:00 AM,29
40366,04/04/14 04:00 AM,32
40367,04/04/14 05:00 AM,36
40368,04/04/14 06:00 AM,37
40369,04/04/14 07:00 AM,42
40370,04/04/14 08:00 AM,59
40371,04/04/14 09:00 AM,60
40372,04/04/14 10:00 AM,53
40373,04/04/14 11:00 AM,55
40374,04/04/14 12:00 PM,41
40375,04/04/14 01:00 PM,31
40376,04/04/14 02:00 PM,29
40377,04/04/14 03:00 PM,24
40378,04/04/14 04:00 PM,13
40379,04/04/14 05:00 PM,11
40380,04/04/14 06:00 PM,16
40381,04/04/14 07:00 PM,14
40382,04/04/14 08:00 PM,20
40383,04/04/14 09:00 PM,14
40384,04/04/14 10:00 PM,31
40385,04/04/14 11:00 PM,31
40386,04/05/14 12:00 AM,34
40387,04/05/14 01:00 AM,33
40388,04/05/14 02:00 AM,34
40389,04/05/14 03:00 AM,28
40390,04/05/14 04:00 AM,32
40391,04/05/14 05:00 AM,37
40392,04/05/14 06:00 AM,36
40393,04/05/14 07:00 AM,49
40394,04/05/14 08:00 AM,16
40395,04/05/14 09:00 AM,8
40396,04/05/14 10:00 AM,6
40397,04/05/14 11:00 AM,11
40398,04/05/14 12:00 PM,8
40399,04/05/14 01:00 PM,4
40400,04/05/14 02:00 PM,6
40401,04/05/14 03:00 PM,14
40402,04/05/14 04:00 PM,10
40403,04/05/14 05:00 PM,10
40404,04/05/14 06:00 PM,25
40405,04/05/14 07:00 PM,30
40406,04/05/14 08:00 PM,37
40407,04/05/14 09:00 PM,48
40408,04/05/14 10:00 PM,48
40409,04/05/14 11:00 PM,49
40410,04/06/14 12:00 AM,57
40411,04/06/14 01:00 AM,58
40412,04/06/14 02:00 AM,64
40413,04/06/14 03:00 AM,65
40414,04/06/14 04:00 AM,61
40415,04/06/14 05:00 AM,61
40416,04/06/14 06:00 AM,71
40417,04/06/14 07:00 AM,102
40418,04/06/14 08:00 AM,91
40419,04/06/14 09:00 AM,84
40420,04/06/14 10:00 AM,51
40421,04/06/14 11:00 AM,27
40422,04/06/14 12:00 PM,39
40423,04/06/14 01:00 PM,33
40424,04/06/14 02:00 PM,32
40425,04/06/14 03:00 PM,41
40426,04/06/14 04:00 PM,40
40427,04/06/14 05:00 PM,45
40428,04/06/14 06:00 PM,45
40429,04/06/14 07:00 PM,59
40430,04/06/14 08:00 PM,59
40431,04/06/14 09:00 PM,82
40432,04/06/14 10:00 PM,58
40433,04/06/14 11:00 PM,65
40434,04/07/14 12:00 AM,54
40435,04/07/14 01:00 AM,55
40436,04/07/14 02:00 AM,63
40437,04/07/14 03:00 AM,70
40438,04/07/14 04:00 AM,74
40439,04/07/14 05:00 AM,80
40440,04/07/14 06:00 AM,87
40441,04/07/14 07:00 AM,93
40442,04/07/14 08:00 AM,105
40443,04/07/14 09:00 AM,92
40444,04/07/14 10:00 AM,103
40445,04/07/14 11:00 AM,97
40446,04/07/14 12:00 PM,110
40447,04/07/14 01:00 PM,92
40448,04/07/14 02:00 PM,93
40449,04/07/14 03:00 PM,97
40450,04/07/14 04:00 PM,95
40451,04/07/14 05:00 PM,88
40452,04/07/14 06:00 PM,98
40453,04/07/14 07:00 PM,105
40454,04/07/14 08:00 PM,111
40455,04/07/14 09:00 PM,123
40456,04/07/14 10:00 PM,147
40457,04/07/14 11:00 PM,155
40458,04/08/14 12:00 AM,166
40459,04/08/14 01:00 AM,194
40460,04/08/14 02:00 AM,191
40461,04/08/14 03:00 AM,180
40462,04/08/14 04:00 AM,187
40463,04/08/14 05:00 AM,195
40464,04/08/14 06:00 AM,174
40465,04/08/14 07:00 AM,171
40466,04/08/14 08:00 AM,181
40467,04/08/14 09:00 AM,193
40468,04/08/14 10:00 AM,196
40469,04/08/14 11:00 AM,199
40470,04/08/14 12:00 PM,206
40471,04/08/14 01:00 PM,175
40472,04/08/14 02:00 PM,158
40473,04/08/14 03:00 PM,152
40474,04/08/14 04:00 PM,158
40475,04/08/14 05:00 PM,139
40476,04/08/14 06:00 PM,138
40477,04/08/14 07:00 PM,151
40478,04/08/14 08:00 PM,146
40479,04/08/14 09:00 PM,139
40480,04/08/14 10:00 PM,136
40481,04/08/14 11:00 PM,138
40482,04/09/14 12:00 AM,136
40483,04/09/14 01:00 AM,136
40484,04/09/14 02:00 AM,140
40485,04/09/14 03:00 AM,145
40486,04/09/14 04:00 AM,147
40487,04/09/14 05:00 AM,151
40488,04/09/14 06:00 AM,153
40489,04/09/14 07:00 AM,196
40490,04/09/14 08:00 AM,182
40491,04/09/14 09:00 AM,162
40492,04/09/14 10:00 AM,164
40493,04/09/14 11:00 AM,133
40494,04/09/14 12:00 PM,62
40495,04/09/14 01:00 PM,60
40496,04/09/14 02:00 PM,49
40497,04/09/14 03:00 PM,62
40498,04/09/14 04:00 PM,56
40499,04/09/14 05:00 PM,65
40500,04/09/14 06:00 PM,73
40501,04/09/14 07:00 PM,80
40502,04/09/14 08:00 PM,580
40503,04/09/14 09:00 PM,217
40504,04/09/14 10:00 PM,159
40505,04/09/14 11:00 PM,181
40506,04/10/14 12:00 AM,165
40507,04/10/14 01:00 AM,175
40508,04/10/14 02:00 AM,112
40509,04/10/14 03:00 AM,101
40510,04/10/14 04:00 AM,111
40511,04/10/14 05:00 AM,102
40512,04/10/14 06:00 AM,106
40513,04/10/14 07:00 AM,95
40514,04/10/14 08:00 AM,101
40515,04/10/14 09:00 AM,88
40516,04/10/14 10:00 AM,125
40517,04/10/14 11:00 AM,93
40518,04/10/14 12:00 PM,71
40519,04/10/14 01:00 PM,74
40520,04/10/14 02:00 PM,68
40521,04/10/14 03:00 PM,
40522,04/10/14 04:00 PM,51
40523,04/10/14 05:00 PM,62
40524,04/10/14 06:00 PM,64
40525,04/10/14 07:00 PM,66
40526,04/10/14 08:00 PM,63
40527,04/10/14 09:00 PM,65
40528,04/10/14 10:00 PM,72
40529,04/10/14 11:00 PM,67
40530,04/11/14 12:00 AM,51
40531,04/11/14 01:00 AM,67
40532,04/11/14 02:00 AM,64
40533,04/11/14 03:00 AM,71
40534,04/11/14 04:00 AM,76
40535,04/11/14 05:00 AM,69
40536,04/11/14 06:00 AM,69
40537,04/11/14 07:00 AM,76
40538,04/11/14 08:00 AM,48
40539,04/11/14 09:00 AM,46
40540,04/11/14 10:00 AM,47
40541,04/11/14 11:00 AM,41
40542,04/11/14 12:00 PM,40
40543,04/11/14 01:00 PM,43
40544,04/11/14 02:00 PM,36
40545,04/11/14 03:00 PM,41
40546,04/11/14 04:00 PM,39
40547,04/11/14 05:00 PM,52
40548,04/11/14 06:00 PM,59
40549,04/11/14 07:00 PM,60
40550,04/11/14 08:00 PM,68
40551,04/11/14 09:00 PM,83
40552,04/11/14 10:00 PM,103
40553,04/11/14 11:00 PM,98
40554,04/12/14 12:00 AM,78
40555,04/12/14 01:00 AM,82
40556,04/12/14 02:00 AM,88
40557,04/12/14 03:00 AM,96
40558,04/12/14 04:00 AM,118
40559,04/12/14 05:00 AM,128
40560,04/12/14 06:00 AM,143
40561,04/12/14 07:00 AM,158
40562,04/12/14 08:00 AM,143
40563,04/12/14 09:00 AM,190
40564,04/12/14 10:00 AM,151
40565,04/12/14 11:00 AM,187
40566,04/12/14 12:00 PM,114
40567,04/12/14 01:00 PM,88
40568,04/12/14 02:00 PM,78
40569,04/12/14 03:00 PM,75
40570,04/12/14 04:00 PM,89
40571,04/12/14 05:00 PM,91
40572,04/12/14 06:00 PM,109
40573,04/12/14 07:00 PM,119
40574,04/12/14 08:00 PM,119
40575,04/12/14 09:00 PM,110
40576,04/12/14 10:00 PM,120
40577,04/12/14 11:00 PM,155
40578,04/13/14 12:00 AM,120
40579,04/13/14 01:00 AM,128
40580,04/13/14 02:00 AM,131
40581,04/13/14 03:00 AM,142
40582,04/13/14 04:00 AM,144
40583,04/13/14 05:00 AM,150
40584,04/13/14 06:00 AM,151
40585,04/13/14 07:00 AM,149
40586,04/13/14 08:00 AM,157
40587,04/13/14 09:00 AM,173
40588,04/13/14 10:00 AM,182
40589,04/13/14 11:00 AM,188
40590,04/13/14 12:00 PM,175
40591,04/13/14 01:00 PM,167
40592,04/13/14 02:00 PM,162
40593,04/13/14 03:00 PM,157
40594,04/13/14 04:00 PM,147
40595,04/13/14 05:00 PM,157
40596,04/13/14 06:00 PM,159
40597,04/13/14 07:00 PM,134
40598,04/13/14 08:00 PM,136
40599,04/13/14 09:00 PM,158
40600,04/13/14 10:00 PM,186
40601,04/13/14 11:00 PM,231
40602,04/14/14 12:00 AM,254
40603,04/14/14 01:00 AM,249
40604,04/14/14 02:00 AM,262
40605,04/14/14 03:00 AM,282
40606,04/14/14 04:00 AM,280
40607,04/14/14 05:00 AM,268
40608,04/14/14 06:00 AM,255
40609,04/14/14 07:00 AM,247
40610,04/14/14 08:00 AM,244
40611,04/14/14 09:00 AM,270
40612,04/14/14 10:00 AM,280
40613,04/14/14 11:00 AM,274
40614,04/14/14 12:00 PM,280
40615,04/14/14 01:00 PM,266
40616,04/14/14 02:00 PM,239
40617,04/14/14 03:00 PM,225
40618,04/14/14 04:00 PM,
40619,04/14/14 05:00 PM,
40620,04/14/14 06:00 PM,224
40621,04/14/14 07:00 PM,246
40622,04/14/14 08:00 PM,252
40623,04/14/14 09:00 PM,274
40624,04/14/14 10:00 PM,187
40625,04/14/14 11:00 PM,80
40626,04/15/14 12:00 AM,56
40627,04/15/14 01:00 AM,55
40628,04/15/14 02:00 AM,55
40629,04/15/14 03:00 AM,57
40630,04/15/14 04:00 AM,67
40631,04/15/14 05:00 AM,69
40632,04/15/14 06:00 AM,78
40633,04/15/14 07:00 AM,83
40634,04/15/14 08:00 AM,105
40635,04/15/14 09:00 AM,112
40636,04/15/14 10:00 AM,104
40637,04/15/14 11:00 AM,103
40638,04/15/14 12:00 PM,93
40639,04/15/14 01:00 PM,106
40640,04/15/14 02:00 PM,53
40641,04/15/14 03:00 PM,54
40642,04/15/14 04:00 PM,48
40643,04/15/14 05:00 PM,38
40644,04/15/14 06:00 PM,40
40645,04/15/14 07:00 PM,34
40646,04/15/14 08:00 PM,47
40647,04/15/14 09:00 PM,54
40648,04/15/14 10:00 PM,65
40649,04/15/14 11:00 PM,41
40650,04/16/14 12:00 AM,39
40651,04/16/14 01:00 AM,35
40652,04/16/14 02:00 AM,51
40653,04/16/14 03:00 AM,54
40654,04/16/14 04:00 AM,69
40655,04/16/14 05:00 AM,59
40656,04/16/14 06:00 AM,51
40657,04/16/14 07:00 AM,45
40658,04/16/14 08:00 AM,44
40659,04/16/14 09:00 AM,52
40660,04/16/14 10:00 AM,52
40661,04/16/14 11:00 AM,47
40662,04/16/14 12:00 PM,51
40663,04/16/14 01:00 PM,85
40664,04/16/14 02:00 PM,80
40665,04/16/14 03:00 PM,62
40666,04/16/14 04:00 PM,57
40667,04/16/14 05:00 PM,56
40668,04/16/14 06:00 PM,67
40669,04/16/14 07:00 PM,96
40670,04/16/14 08:00 PM,91
40671,04/16/14 09:00 PM,84
40672,04/16/14 10:00 PM,101
40673,04/16/14 11:00 PM,134
40674,04/17/14 12:00 AM,127
40675,04/17/14 01:00 AM,123
40676,04/17/14 02:00 AM,112
40677,04/17/14 03:00 AM,109
40678,04/17/14 04:00 AM,145
40679,04/17/14 05:00 AM,124
40680,04/17/14 06:00 AM,107
40681,04/17/14 07:00 AM,109
40682,04/17/14 08:00 AM,110
40683,04/17/14 09:00 AM,116
40684,04/17/14 10:00 AM,105
40685,04/17/14 11:00 AM,93
40686,04/17/14 12:00 PM,106
40687,04/17/14 01:00 PM,103
40688,04/17/14 02:00 PM,102
40689,04/17/14 03:00 PM,101
40690,04/17/14 04:00 PM,101
40691,04/17/14 05:00 PM,117
40692,04/17/14 06:00 PM,131
40693,04/17/14 07:00 PM,128
40694,04/17/14 08:00 PM,127
40695,04/17/14 09:00 PM,141
40696,04/17/14 10:00 PM,137
40697,04/17/14 11:00 PM,151
40698,04/18/14 12:00 AM,152
40699,04/18/14 01:00 AM,148
40700,04/18/14 02:00 AM,151
40701,04/18/14 03:00 AM,156
40702,04/18/14 04:00 AM,143
40703,04/18/14 05:00 AM,141
40704,04/18/14 06:00 AM,140
40705,04/18/14 07:00 AM,150
40706,04/18/14 08:00 AM,162
40707,04/18/14 09:00 AM,171
40708,04/18/14 10:00 AM,179
40709,04/18/14 11:00 AM,193
40710,04/18/14 12:00 PM,170
40711,04/18/14 01:00 PM,167
40712,04/18/14 02:00 PM,158
40713,04/18/14 03:00 PM,158
40714,04/18/14 04:00 PM,176
40715,04/18/14 05:00 PM,162
40716,04/18/14 06:00 PM,153
40717,04/18/14 07:00 PM,129
40718,04/18/14 08:00 PM,92
40719,04/18/14 09:00 PM,83
40720,04/18/14 10:00 PM,74
40721,04/18/14 11:00 PM,86
40722,04/19/14 12:00 AM,83
40723,04/19/14 01:00 AM,84
40724,04/19/14 02:00 AM,84
40725,04/19/14 03:00 AM,77
40726,04/19/14 04:00 AM,75
40727,04/19/14 05:00 AM,64
40728,04/19/14 06:00 AM,59
40729,04/19/14 07:00 AM,59
40730,04/19/14 08:00 AM,72
40731,04/19/14 09:00 AM,69
40732,04/19/14 10:00 AM,69
40733,04/19/14 11:00 AM,56
40734,04/19/14 12:00 PM,44
40735,04/19/14 01:00 PM,48
40736,04/19/14 02:00 PM,40
40737,04/19/14 03:00 PM,46
40738,04/19/14 04:00 PM,55
40739,04/19/14 05:00 PM,57
40740,04/19/14 06:00 PM,52
40741,04/19/14 07:00 PM,55
40742,04/19/14 08:00 PM,59
40743,04/19/14 09:00 PM,67
40744,04/19/14 10:00 PM,72
40745,04/19/14 11:00 PM,78
40746,04/20/14 12:00 AM,95
40747,04/20/14 01:00 AM,105
40748,04/20/14 02:00 AM,112
40749,04/20/14 03:00 AM,128
40750,04/20/14 04:00 AM,127
40751,04/20/14 05:00 AM,128
40752,04/20/14 06:00 AM,121
40753,04/20/14 07:00 AM,84
40754,04/20/14 08:00 AM,87
40755,04/20/14 09:00 AM,64
40756,04/20/14 10:00 AM,52
40757,04/20/14 11:00 AM,30
40758,04/20/14 12:00 PM,23
40759,04/20/14 01:00 PM,22
40760,04/20/14 02:00 PM,17
40761,04/20/14 03:00 PM,22
40762,04/20/14 04:00 PM,33
40763,04/20/14 05:00 PM,43
40764,04/20/14 06:00 PM,49
40765,04/20/14 07:00 PM,56
40766,04/20/14 08:00 PM,59
40767,04/20/14 09:00 PM,69
40768,04/20/14 10:00 PM,59
40769,04/20/14 11:00 PM,72
40770,04/21/14 12:00 AM,76
40771,04/21/14 01:00 AM,90
40772,04/21/14 02:00 AM,91
40773,04/21/14 03:00 AM,90
40774,04/21/14 04:00 AM,91
40775,04/21/14 05:00 AM,66
40776,04/21/14 06:00 AM,46
40777,04/21/14 07:00 AM,49
40778,04/21/14 08:00 AM,48
40779,04/21/14 09:00 AM,45
40780,04/21/14 10:00 AM,44
40781,04/21/14 11:00 AM,39
40782,04/21/14 12:00 PM,23
40783,04/21/14 01:00 PM,26
40784,04/21/14 02:00 PM,24
40785,04/21/14 03:00 PM,25
40786,04/21/14 04:00 PM,30
40787,04/21/14 05:00 PM,44
40788,04/21/14 06:00 PM,30
40789,04/21/14 07:00 PM,32
40790,04/21/14 08:00 PM,36
40791,04/21/14 09:00 PM,43
40792,04/21/14 10:00 PM,66
40793,04/21/14 11:00 PM,68
40794,04/22/14 12:00 AM,73
40795,04/22/14 01:00 AM,90
40796,04/22/14 02:00 AM,106
40797,04/22/14 03:00 AM,102
40798,04/22/14 04:00 AM,66
40799,04/22/14 05:00 AM,65
40800,04/22/14 06:00 AM,52
40801,04/22/14 07:00 AM,68
40802,04/22/14 08:00 AM,104
40803,04/22/14 09:00 AM,84
40804,04/22/14 10:00 AM,42
40805,04/22/14 11:00 AM,36
40806,04/22/14 12:00 PM,56
40807,04/22/14 01:00 PM,51
40808,04/22/14 02:00 PM,170
40809,04/22/14 03:00 PM,87
40810,04/22/14 04:00 PM,55
40811,04/22/14 05:00 PM,107
40812,04/22/14 06:00 PM,105
40813,04/22/14 07:00 PM,66
40814,04/22/14 08:00 PM,73
40815,04/22/14 09:00 PM,76
40816,04/22/14 10:00 PM,60
40817,04/22/14 11:00 PM,64
40818,04/23/14 12:00 AM,73
40819,04/23/14 01:00 AM,81
40820,04/23/14 02:00 AM,88
40821,04/23/14 03:00 AM,98
40822,04/23/14 04:00 AM,99
40823,04/23/14 05:00 AM,99
40824,04/23/14 06:00 AM,108
40825,04/23/14 07:00 AM,129
40826,04/23/14 08:00 AM,136
40827,04/23/14 09:00 AM,151
40828,04/23/14 10:00 AM,162
40829,04/23/14 11:00 AM,164
40830,04/23/14 12:00 PM,174
40831,04/23/14 01:00 PM,185
40832,04/23/14 02:00 PM,168
40833,04/23/14 03:00 PM,154
40834,04/23/14 04:00 PM,143
40835,04/23/14 05:00 PM,139
40836,04/23/14 06:00 PM,126
40837,04/23/14 07:00 PM,98
40838,04/23/14 08:00 PM,101
40839,04/23/14 09:00 PM,71
40840,04/23/14 10:00 PM,73
40841,04/23/14 11:00 PM,80
40842,04/24/14 12:00 AM,82
40843,04/24/14 01:00 AM,76
40844,04/24/14 02:00 AM,84
40845,04/24/14 03:00 AM,89
40846,04/24/14 04:00 AM,91
40847,04/24/14 05:00 AM,96
40848,04/24/14 06:00 AM,107
40849,04/24/14 07:00 AM,109
40850,04/24/14 08:00 AM,112
40851,04/24/14 09:00 AM,119
40852,04/24/14 10:00 AM,122
40853,04/24/14 11:00 AM,125
40854,04/24/14 12:00 PM,121
40855,04/24/14 01:00 PM,128
40856,04/24/14 02:00 PM,135
40857,04/24/14 03:00 PM,136
40858,04/24/14 04:00 PM,121
40859,04/24/14 05:00 PM,117
40860,04/24/14 06:00 PM,105
40861,04/24/14 07:00 PM,100
40862,04/24/14 08:00 PM,117
40863,04/24/14 09:00 PM,118
40864,04/24/14 10:00 PM,121
40865,04/24/14 11:00 PM,140
40866,04/25/14 12:00 AM,139
40867,04/25/14 01:00 AM,136
40868,04/25/14 02:00 AM,143
40869,04/25/14 03:00 AM,155
40870,04/25/14 04:00 AM,141
40871,04/25/14 05:00 AM,110
40872,04/25/14 06:00 AM,118
40873,04/25/14 07:00 AM,124
40874,04/25/14 08:00 AM,135
40875,04/25/14 09:00 AM,156
40876,04/25/14 10:00 AM,163
40877,04/25/14 11:00 AM,167
40878,04/25/14 12:00 PM,169
40879,04/25/14 01:00 PM,177
40880,04/25/14 02:00 PM,131
40881,04/25/14 03:00 PM,102
40882,04/25/14 04:00 PM,90
40883,04/25/14 05:00 PM,96
40884,04/25/14 06:00 PM,112
40885,04/25/14 07:00 PM,101
40886,04/25/14 08:00 PM,101
40887,04/25/14 09:00 PM,104
40888,04/25/14 10:00 PM,92
40889,04/25/14 11:00 PM,55
40890,04/26/14 12:00 AM,27
40891,04/26/14 01:00 AM,30
40892,04/26/14 02:00 AM,27
40893,04/26/14 03:00 AM,21
40894,04/26/14 04:00 AM,25
40895,04/26/14 05:00 AM,23
40896,04/26/14 06:00 AM,28
40897,04/26/14 07:00 AM,29
40898,04/26/14 08:00 AM,31
40899,04/26/14 09:00 AM,38
40900,04/26/14 10:00 AM,39
40901,04/26/14 11:00 AM,61
40902,04/26/14 12:00 PM,42
40903,04/26/14 01:00 PM,47
40904,04/26/14 02:00 PM,52
40905,04/26/14 03:00 PM,47
40906,04/26/14 04:00 PM,42
40907,04/26/14 05:00 PM,48
40908,04/26/14 06:00 PM,52
40909,04/26/14 07:00 PM,48
40910,04/26/14 08:00 PM,59
40911,04/26/14 09:00 PM,48
40912,04/26/14 10:00 PM,35
40913,04/26/14 11:00 PM,41
40914,04/27/14 12:00 AM,36
40915,04/27/14 01:00 AM,41
40916,04/27/14 02:00 AM,49
40917,04/27/14 03:00 AM,59
40918,04/27/14 04:00 AM,72
40919,04/27/14 05:00 AM,80
40920,04/27/14 06:00 AM,58
40921,04/27/14 07:00 AM,46
40922,04/27/14 08:00 AM,54
40923,04/27/14 09:00 AM,43
40924,04/27/14 10:00 AM,35
40925,04/27/14 11:00 AM,39
40926,04/27/14 12:00 PM,20
40927,04/27/14 01:00 PM,78
40928,04/27/14 02:00 PM,72
40929,04/27/14 03:00 PM,84
40930,04/27/14 04:00 PM,55
